Comment,Designator,Footprint,LCSC
mSMD050-60V,"F301,F601",Fuse:Fuse_1812_4532Metric,C70113
100nF,"C303,C604,C602,C1001,C1002,C1003,C1004,C1005,C1006,C1007,C1008,C1009,C1010,C1011,C1012,C1013,C1014,C1015,C1016,C1017,C1018,C1019,C1020,C1021,C1022,C1023,C1024,C1025,C1026,C1027,C1028",Capacitor_SMD:C_0402_1005Metric,C1525
MWSA0503S-100MT,L301,Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm,C408412
22uF/6.3V,C304,Capacitor_SMD:C_0805_2012Metric,C45783
B5819W,"D302,D303,D201,D602",Diode_SMD:D_SOD-123,C8598
10uF/50V,"C301,C704,C803,C904",Capacitor_SMD:C_1206_3216Metric,C13585
GZ2012D601TF,"FB301,FB401,FB601,FB701,FB801,FB902",Inductor_SMD:L_0805_2012Metric,C1017
10nF/50V,"C302,C305,C601",Capacitor_SMD:C_0402_1005Metric,C15195
SY8401,U301,Package_TO_SOT_SMD:SOT-23-6,C125906
68k,R302,Resistor_SMD:R_0402_1005Metric,C36871
15k,R303,Resistor_SMD:R_0402_1005Metric,C25756
SMBJ33CA,"D301,D601",Diode_SMD:D_SMB,C114000
Conn_01x02,J302,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C358684
Conn_01x02,J301,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C8396
Conn_01x02,"J303,J602",SH-ESP32:WireLink_1x02_P2.54mm,
4.7uF/50V,C308,Capacitor_SMD:C_1206_3216Metric,C29823
4.7R,R304,Resistor_SMD:R_0603_1608Metric,C23164
470nF/50V,C306,Capacitor_SMD:C_0805_2012Metric,C13967
LQH32PZ100MNCL,L302,Inductor_SMD:L_1210_3225Metric,C464437
1uF/50V,"C307,C503",Capacitor_SMD:C_0805_2012Metric,C28323
USB_B_Micro,J401,Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical,C145795
10k,"R401,R402,R201,R1103",Resistor_SMD:R_0402_1005Metric,C25744
CH340C,U401,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
S8050,"Q401,Q402",Package_TO_SOT_SMD:SOT-23,C2146
4.7uF/16V,C402,Capacitor_SMD:C_0603_1608Metric,C19666
RCLAMP0524P-N,"U402,U701,U801",Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C316044
10pF/50V,"C403,C404",Capacitor_SMD:C_0402_1005Metric,C32949
ASMD1206-050,F401,Fuse:Fuse_1206_3216Metric,C135338
SW_Push,"SW501,SW502",Button_Switch_SMD:SW_SPST_TL3342,C318887
100nF/50V,"C501,C502",Capacitor_SMD:C_0603_1608Metric,C14663
RED LED,D502,LED_SMD:LED_0603_1608Metric,C2286
2k,"R502,R501,R701,R702",Resistor_SMD:R_0402_1005Metric,C4109
BLUE LED,D501,LED_SMD:LED_0603_1608Metric,C72041
240R,"R601,R602",Resistor_SMD:R_0805_2012Metric,C17572
ISO1050DUB,U602,Package_SO:SOP-8_6.62x9.15mm_P2.54mm,C16428
2.2uF/16V,C605,Capacitor_SMD:C_0603_1608Metric,C23630
2.2uF/50V,C603,Capacitor_SMD:C_0805_2012Metric,C49217
H7550-H#,U603,Package_TO_SOT_SMD:SOT-23,C277875
Conn_01x04,J601,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C8410
SolderJumper_2_Open,"JP601,JP201,JP202,JP203,JP204,JP205,JP206,JP207,JP208,JP209",SH-ESP32:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow,
Conn_01x04,J701,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C145961
33pF/50V,"C706,C705,C905,C906",Capacitor_SMD:C_0603_1608Metric,C1663
33pF,"C702,C703,C902,C903",Capacitor_SMD:C_0402_1005Metric,C1562
10uF,"C701,C801,C901",Capacitor_SMD:C_0402_1005Metric,C15525
GZ2012D101TF,"FB703,FB702,FB903,FB904",Inductor_SMD:L_0805_2012Metric,C1015
Conn_01x04,"J702,J901",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C358686
2.2k,R801,Resistor_SMD:R_0402_1005Metric,C25879
Conn_01x03,J801,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C358685
100R,R802,Resistor_SMD:R_0805_2012Metric,C17408
1nF/50V,C802,Capacitor_SMD:C_0603_1608Metric,C1588
220R,R901,Resistor_SMD:R_0603_1608Metric,C22962
MMBT5551L,Q901,Package_TO_SOT_SMD:SOT-23,C41095
3.9k,"R903,R904",Resistor_SMD:R_0603_1608Metric,C23018
2.2k,R902,Resistor_SMD:R_0603_1608Metric,C4190
SM4007PL,"D901,D902",Diode_SMD:D_SOD-123F,C64898
2.2k,R905,Resistor_SMD:R_0805_2012Metric,C17520
EL3H7(C)(TA)-G,"U902,U901",Package_SO:SOP-4_4.4x2.6mm_P1.27mm,C92243
inf,R906,Resistor_SMD:R_0805_2012Metric,
MountingHole,"H1001,H1002",SH-ESP32:MountingSlot_3.2mm_M3_Unplated,
ESP32-WROOM-32E,U201,SH-ESP32:ESP32-WROOM-32-HandSolder,C701341
22uF/6.3V,C202,Capacitor_SMD:C_0603_1608Metric,C59461
0R,"R202,R203,R205,R204,R208,R209,R210,R206,R207",Resistor_SMD:R_0603_1608Metric,C21189
1uf,C203,Capacitor_SMD:C_0402_1005Metric,C52923
Conn_01x01,J203,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,
Power,J202,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C65114
Conn_01x07,J207,SH-ESP32:PinHeader_1x07_P2.54mm_Vertical-RoundP1,
IO,J206,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
BAT54A,"D1102,D1101",Package_TO_SOT_SMD:SOT-323_SC-70,C134404
GPIO,J201,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,C429965
